East Jerusalem	East Jerusalem	PS	428304	Asia/Hebron
Bryansk	Bryansk	RU	427236	Europe/Moscow
Maltepe	Maltepe	TR	427040	Europe/Istanbul
Sumgayit	Sumgayit	AZ	427000	Asia/Baku
Tando Bago	Tando Bago	PK	426535	Asia/Karachi
Kuala Terengganu	Kuala Terengganu	MY	426500	Asia/Kuala_Lumpur
Toyota	Toyota	JP	426162	Asia/Tokyo
Matadi	Matadi	CD	425662	Africa/Kinshasa
Al Kharj	Al Kharj	SA	425300	Asia/Riyadh
Wong Tai Sin	Wong Tai Sin	HK	425235	Asia/Hong_Kong
Mandaluyong	Mandaluyong	PH	425000	Asia/Manila
Minna	Minna	NG	425000	Africa/Lagos
Xalapa de Enríquez	Xalapa de Enriquez	MX	424755	America/Mexico_City
Rajpur Sonarpur	Rajpur Sonarpur	IN	424368	Asia/Kolkata
Bratislava	Bratislava	SK	423737	Europe/Bratislava
Taman Petaling	Taman Petaling	MY	423062	Asia/Kuala_Lumpur
Shinagawa	Shinagawa	JP	422488	Asia/Tokyo
Al Ḩasakah	Al Hasakah	SY	422445	Asia/Damascus
Luxor	Luxor	EG	422407	Africa/Cairo
London	London	CA	422324	America/Toronto
Awasa	Awasa	ET	422200	Africa/Addis_Ababa
Chimoio	Chimoio	MZ	422046	Africa/Maputo
Tando Allahyar	Tando Allahyar	PK	421923	Asia/Karachi
Daloa	Daloa	CI	421871	Africa/Abidjan
Barra da Tijuca	Barra da Tijuca	BR	421438	America/Sao_Paulo
Dingxi	Dingxi	CN	420614	Asia/Shanghai
Bamenda	Bamenda	CM	420445	Africa/Douala
Tver	Tver	RU	420065	Europe/Moscow
Thái Nguyên	Thai Nguyen	VN	420000	Asia/Bangkok
Boa Vista	Boa Vista	BR	419652	America/Boa_Vista
Rio Branco	Rio Branco	BR	419452	America/Rio_Branco
Oakland	Oakland	US	419267	America/Los_Angeles
Christchurch	Christchurch	NZ	419200	Pacific/Auckland
Korba	Korba	IN	419146	Asia/Kolkata
Takamatsu	Takamatsu	JP	418994	Asia/Tokyo
Kowloon City	Kowloon City	HK	418732	Asia/Hong_Kong
Santos	Santos	BR	418608	America/Sao_Paulo
Tirana	Tirana	AL	418495	Europe/Tirane
Petrolina	Petrolina	BR	418444	America/Recife
Mauá	Maua	BR	418261	America/Sao_Paulo
San Juan	San Juan	PR	418140	America/Puerto_Rico
Alor Setar	Alor Setar	MY	417800	Asia/Kuala_Lumpur
Tongchuan	Tongchuan	CN	417740	Asia/Shanghai
Pasay	Pasay	PH	416522	Asia/Manila
Nuevo Laredo	Nuevo Laredo	MX	416055	America/Matamoros
Toyama	Toyama	JP	415844	Asia/Tokyo
Tétouan	Tetouan	MA	415810	Africa/Casablanca
Zürich	Zuerich	CH	415367	Europe/Zurich
Beylikdüzü	Beylikduezue	TR	415290	Europe/Istanbul
Việt Trì	Viet Tri	VN	415280	Asia/Bangkok
Azcapotzalco	Azcapotzalco	MX	414711	America/Mexico_City
Tampa	Tampa	US	414547	America/New_York
Bunamwaya	Bunamwaya	UG	413400	Africa/Kampala
Magnitogorsk	Magnitogorsk	RU	413351	Asia/Yekaterinburg
Tulsa	Tulsa	US	413066	America/Chicago
Jhānsi	Jhansi	IN	412927	Asia/Kolkata
Tseung Kwan O	Tseung Kwan O	HK	412900	Asia/Hong_Kong
Ciudad Bolívar	Ciudad Bolivar	VE	412619	America/Caracas
Kampung Kangkar Teberau	Kampung Kangkar Teberau	MY	412373	Asia/Kuala_Lumpur
Koumassi	Koumassi	CI	412282	Africa/Abidjan
San Nicolás de los Garza	San Nicolas de los Garza	MX	412199	America/Monterrey
Guyuan	Guyuan	CN	411854	Asia/Shanghai
Wandsbek	Wandsbek	DE	411422	Europe/Berlin
Minneapolis	Minneapolis	US	410939	America/Chicago
Jayapura	Jayapura	ID	410852	Asia/Jayapura
Thoothukudi	Thoothukudi	IN	410760	Asia/Kolkata
Ardabīl	Ardabil	IR	410753	Asia/Tehran
Ballari	Ballari	IN	410445	Asia/Kolkata
Chaoyang	Chaoyang	CN	410005	Asia/Shanghai
Gaza	Gaza	PS	410000	Asia/Gaza
Maringá	Maringa	BR	409657	America/Sao_Paulo
Yokosuka	Yokosuka	JP	409478	Asia/Tokyo
Kom Ombo	Kom Ombo	EG	409311	Africa/Cairo
Saltivka	Saltivka	UA	409300	Europe/Kyiv
Nagasaki	Nagasaki	JP	409118	Asia/Tokyo
Gujangbagh	Gujangbagh	CN	408894	Asia/Urumqi
Tonalá	Tonala	MX	408759	America/Mexico_City
Zhijiang	Zhijiang	CN	408487	Asia/Shanghai
Panama City	Panama City	PA	408168	America/Panama
Uvira	Uvira	CD	407092	Africa/Lubumbashi
Hirakata	Hirakata	JP	406331	Asia/Tokyo
Ivanovo	Ivanovo	RU	406113	Europe/Moscow
Cumaná	Cumana	VE	405626	America/Caracas
Newcastle	Newcastle	ZA	404838	Africa/Johannesburg
Gumi	Gumi	KR	404691	Asia/Seoul
Brno	Brno	CZ	404296	Europe/Prague
Jixi	Jixi	CN	403759	Asia/Shanghai
Diadema	Diadema	BR	403579	America/Sao_Paulo
Kuching	Kuching	MY	402738	Asia/Kuching
Gifu	Gifu	JP	402557	Asia/Tokyo
Caruaru	Caruaru	BR	402290	America/Recife
Tongling	Tongling	CN	402062	Asia/Shanghai
Tarlac City	Tarlac City	PH	401892	Asia/Manila
Toyonaka	Toyonaka	JP	401558	Asia/Tokyo
Kassala	Kassala	SD	401477	Africa/Khartoum
Miyazaki	Miyazaki	JP	401339	Asia/Tokyo
Lekki	Lekki	NG	401272	Africa/Lagos
Antofagasta	Antofagasta	CL	401096	America/Santiago
Wah Cantt	Wah Cantt	PK	400733	Asia/Karachi
Bhāgalpur	Bhagalpur	IN	400146	Asia/Kolkata
Agartala	Agartala	IN	400004	Asia/Kolkata
Bida	Bida	NG	400000	Africa/Lagos
Dayrah	Dayrah	AE	400000	Asia/Dubai
West Jerusalem	West Jerusalem	IL	400000	Asia/Jerusalem
Bunia	Bunia	CD	399282	Africa/Lubumbashi
Antakya	Antakya	TR	399045	Europe/Istanbul
Quận Mười	Quan Muoi	VN	399000	Asia/Ho_Chi_Minh
Sunshine Coast	Sunshine Coast	AU	398840	Australia/Brisbane
Kisumu	Kisumu	KE	397957	Africa/Nairobi
Luhansk	Luhansk	UA	397677	Europe/Kyiv
Bengkulu	Bengkulu	ID	397321	Asia/Jakarta
Barinas	Barinas	VE	397279	America/Caracas
Hancheng	Hancheng	CN	397020	Asia/Shanghai
Vitória da Conquista	Vitoria da Conquista	BR	396613	America/Bahia
Wichita	Wichita	US	396119	America/Chicago
Al Hoceïma	Al Hoceima	MA	395644	Africa/Casablanca
Szczecin	Szczecin	PL	395513	Europe/Warsaw
Delmas	Delmas	HT	395260	America/Port-au-Prince
Liaozhong	Liaozhong	CN	395017	Asia/Shanghai
Vila Velha	Vila Velha	BR	394930	America/Sao_Paulo
Bologna	Bologna	IT	394843	Europe/Rome
Sejong	Sejong	KR	394630	Asia/Seoul
Cazenga	Cazenga	AO	394170	Africa/Luanda
Samsun	Samsun	TR	394050	Europe/Istanbul
Tallinn	Tallinn	EE	394024	Europe/Tallinn
Tanga	Tanga	TZ	393429	Africa/Dar_es_Salaam
El Obeid	El Obeid	SD	393311	Africa/Khartoum
Lobito	Lobito	AO	393079	Africa/Luanda
Saurimo	Saurimo	AO	393000	Africa/Luanda
Bauru	Bauru	BR	392947	America/Sao_Paulo
Bello	Bello	CO	392939	America/Bogota
Pasto	Pasto	CO	392930	America/Bogota
Gaomi	Gaomi	CN	391986	Asia/Shanghai
Santa Fe	Santa Fe	AR	391164	America/Argentina/Cordoba
San-Pédro	San-Pedro	CI	390654	Africa/Abidjan
Makurdi	Makurdi	NG	390000	Africa/Lagos
Palu	Palu	ID	389959	Asia/Makassar
Takoradi	Takoradi	GH	389114	Africa/Accra
Samut Prakan	Samut Prakan	TH	388920	Asia/Bangkok
Arlington	Arlington	US	388125	America/Chicago
Khamis Mushait	Khamis Mushait	SA	387553	Asia/Riyadh
Ambato	Ambato	EC	387309	America/Guayaquil
Carapicuíba	Carapicuiba	BR	386984	America/Sao_Paulo
Ojo de Agua	Ojo de Agua	MX	386290	America/Mexico_City
Windhoek	Windhoek	NA	386219	Africa/Windhoek
Abomey-Calavi	Abomey-Calavi	BJ	385755	Africa/Porto-Novo
Bochum	Bochum	DE	385729	Europe/Berlin
Suita	Suita	JP	385567	Asia/Tokyo
Benito Juárez	Benito Juarez	MX	385439	America/Mexico_City
Sector 3	Sector 3	RO	385439	Europe/Bucharest
Chak Jhumra	Chak Jhumra	PK	385169	Asia/Karachi
Kahramanmaraş	Kahramanmaras	TR	384953	Europe/Istanbul
Chongzuo	Chongzuo	CN	384905	Asia/Shanghai
Grajaú	Grajau	BR	384873	America/Sao_Paulo
Okazaki	Okazaki	JP	384654	Asia/Tokyo
Xico	Xico	MX	384327	America/Mexico_City
Iztacalco	Iztacalco	MX	384326	America/Mexico_City
Kākināda	Kakinada	IN	384182	Asia/Kolkata
Betim	Betim	BR	384000	America/Sao_Paulo
Las Palmas de Gran Canaria	Las Palmas de Gran Canaria	ES	383516	Atlantic/Canary
Cotabato	Cotabato	PH	383383	Asia/Manila
Bawshar	Bawshar	OM	383257	Asia/Muscat
Latur	Latur	IN	382940	Asia/Kolkata
Tanzhou	Tanzhou	CN	382445	Asia/Shanghai
Wellington	Wellington	NZ	381900	Pacific/Auckland
Mazatlán	Mazatlan	MX	381583	America/Mazatlan
Nizhny Tagil	Nizhny Tagil	RU	381116	Asia/Yekaterinburg
Irapuato	Irapuato	MX	380941	America/Mexico_City
Ichinomiya	Ichinomiya	JP	380073	Asia/Tokyo
Aswān	Aswan	EG	379774	Africa/Cairo
Iaşi	Iasi	RO	378954	Europe/Bucharest
Krugersdorp	Krugersdorp	ZA	378821	Africa/Johannesburg
Pānihāti	Panihati	IN	378705	Asia/Kolkata
Shibganj	Shibganj	BD	378701	Asia/Dhaka
Caucaia	Caucaia	BR	378406	America/Fortaleza
Iquitos	Iquitos	PE	377609	America/Lima
Toyohashi	Toyohashi	JP	377453	Asia/Tokyo
Hechuan	Hechuan	CN	377213	Asia/Shanghai
Pétionville	Petionville	HT	376834	America/Port-au-Prince
Utrecht	Utrecht	NL	376435	Europe/Amsterdam
Rajamahendravaram	Rajamahendravaram	IN	376333	Asia/Kolkata
Cariacica	Cariacica	BR	376200	America/Sao_Paulo
Yogyakarta	Yogyakarta	ID	375699	Asia/Jakarta
Dhule	Dhule	IN	375559	Asia/Kolkata
Yanzhou	Yanzhou	CN	375500	Asia/Shanghai
Minato	Minato	JP	375339	Asia/Tokyo
Puchong	Puchong	MY	375181	Asia/Kuala_Lumpur
Ondo	Ondo	NG	375000	Africa/Lagos
Pingyin	Pingyin	CN	374900	Asia/Shanghai
Rohtak	Rohtak	IN	374292	Asia/Kolkata
Bhawana	Bhawana	PK	373841	Asia/Karachi
Rustenburg	Rustenburg	ZA	373695	Africa/Johannesburg
Bakersfield	Bakersfield	US	373640	America/Los_Angeles
Xuanhua	Xuanhua	CN	373422	Asia/Shanghai
Emalahleni	Emalahleni	ZA	373403	Africa/Johannesburg
Bafoussam	Bafoussam	CM	373268	Africa/Douala
Thủ Dầu Một	Thu Dau Mot	VN	373105	Asia/Ho_Chi_Minh
Takasaki	Takasaki	JP	372973	Asia/Tokyo
Seremban	Seremban	MY	372917	Asia/Kuala_Lumpur
Miguel Hidalgo	Miguel Hidalgo	MX	372889	America/Mexico_City
Nagano	Nagano	JP	372760	Asia/Tokyo
Tawau	Tawau	MY	372615	Asia/Kuching
Cardiff	Cardiff	GB	372089	Europe/London
Dachang	Dachang	CN	371856	Asia/Shanghai
Đống Đa	GJong GJa	VN	371606	Asia/Bangkok
Chitungwiza	Chitungwiza	ZW	371246	Africa/Harare
Fenghuang	Fenghuang	CN	370000	Asia/Shanghai
Puerto La Cruz	Puerto La Cruz	VE	370000	America/Caracas
Umuahia	Umuahia	NG	370000	Africa/Lagos
Uşak	Usak	TR	369433	Europe/Istanbul
Bharatpur	Bharatpur	NP	369377	Asia/Kathmandu
Itaquaquecetuba	Itaquaquecetuba	BR	369275	America/Sao_Paulo
Natore	Natore	BD	369138	Asia/Dhaka
6th of October City	6th of October City	EG	368650	Africa/Cairo
Leicester	Leicester	GB	368600	Europe/London
Desna	Desna	UA	368500	Europe/Kyiv
Cascavel	Cascavel	BR	368195	America/Sao_Paulo
Sector 6	Sector 6	RO	367760	Europe/Bucharest
Canberra	Canberra	AU	367752	Australia/Sydney
Avellaneda	Avellaneda	AR	367554	America/Argentina/Buenos_Aires
Praia Grande	Praia Grande	BR	367400	America/Sao_Paulo
Nara-shi	Nara-shi	JP	367353	Asia/Tokyo
Florence	Florence	IT	367150	Europe/Rome
Ahilyanagar	Ahilyanagar	IN	367140	Asia/Kolkata
Kollam	Kollam	IN	367107	Asia/Kolkata
Huanggang	Huanggang	CN	366769	Asia/Shanghai
Bradford	Bradford	GB	366187	Europe/London
Sukabumi	Sukabumi	ID	365735	Asia/Jakarta
Bilāspur	Bilaspur	IN	365579	Asia/Kolkata
Malabon	Malabon	PH	365525	Asia/Manila
Franca	Franca	BR	365494	America/Sao_Paulo
Cleveland	Cleveland	US	365379	America/New_York
Iseyin	Iseyin	NG	365300	Africa/Lagos
Etobicoke	Etobicoke	CA	365000	America/Toronto
Gboko	Gboko	NG	365000	Africa/Lagos
Yenagoa	Yenagoa	NG	365000	Africa/Lagos
Samba	Samba	AO	364986	Africa/Luanda
Olinda	Olinda	BR	364717	America/Recife
Pyeongtaek	Pyeongtaek	KR	364694	Asia/Seoul
Petare	Petare	VE	364684	America/Caracas
Bến Cát	Ben Cat	VN	364578	Asia/Ho_Chi_Minh
Anqiu	Anqiu	CN	364208	Asia/Shanghai
Alanya	Alanya	TR	364180	Europe/Istanbul
Larkana	Larkana	PK	364033	Asia/Karachi
Al Qadarif	Al Qadarif	SD	363945	Africa/Khartoum
Hrodna	Hrodna	BY	363718	Europe/Minsk
Cibinong	Cibinong	ID	363424	Asia/Jakarta
Nawabshah	Nawabshah	PK	363138	Asia/Karachi
New Orleans	New Orleans	US	362701	America/Chicago
Keelung	Keelung	TW	362487	Asia/Taipei
Malmö	Malmoe	SE	362133	Europe/Stockholm
Jizhou	Jizhou	CN	362013	Asia/Shanghai
Manukau City	Manukau City	NZ	362000	Pacific/Auckland
Maradi	Maradi	NE	361702	Africa/Niamey
Burewala	Burewala	PK	361664	Asia/Karachi
Ataşehir	Atasehir	TR	361615	Europe/Istanbul
Blumenau	Blumenau	BR	361261	America/Sao_Paulo
Nanqiao	Nanqiao	CN	361185	Asia/Shanghai
Mingora	Mingora	PK	361112	Asia/Karachi
Santarém	Santarem	BR	360871	America/Santarem
Wuppertal	Wuppertal	DE	360797	Europe/Berlin
Ulan-Ude	Ulan-Ude	RU	360278	Asia/Irkutsk
Huocheng	Huocheng	CN	360000	Asia/Urumqi
Ijebu Ode	Ijebu Ode	NG	360000	Africa/Lagos
Maseru	Maseru	LS	359753	Africa/Maseru
Bhilwara	Bhilwara	IN	359483	Asia/Kolkata
Aurora	Aurora	US	359407	America/Denver
Vitebsk	Vitebsk	BY	358927	Europe/Minsk
Sultanbeyli	Sultanbeyli	TR	358201	Europe/Istanbul
Taraz	Taraz	KZ	358153	Asia/Almaty
Yangsan	Yangsan	KR	358074	Asia/Seoul
Dniprovskyi	Dniprovskyi	UA	357900	Europe/Kyiv
San Jose del Monte	San Jose del Monte	PH	357828	Asia/Manila
Abū al-Kahṣīb	Abu al-Kahsib	IQ	357771	Asia/Baghdad
Gwangmyeong	Gwangmyeong	KR	357545	Asia/Seoul
Zanjan	Zanjan	IR	357471	Asia/Tehran
Neiva	Neiva	CO	357392	America/Bogota
Iwaki	Iwaki	JP	357309	Asia/Tokyo
Vladimir	Vladimir	RU	357024	Europe/Moscow
Tete	Tete	MZ	357000	Africa/Maputo
Bacoor	Bacoor	PH	356974	Asia/Manila
Uberaba	Uberaba	BR	356781	America/Sao_Paulo
Wakayama	Wakayama	JP	356729	Asia/Tokyo
Brahmapur	Brahmapur	IN	356598	Asia/Kolkata
Fengshan	Fengshan	TW	356463	Asia/Taipei
Fatih	Fatih	TR	356025	Europe/Istanbul
Misratah	Misratah	LY	355657	Africa/Tripoli
Cuíto	Cuito	AO	355423	Africa/Luanda
Benito Juarez	Benito Juarez	MX	355017	America/Mexico_City
Kyzylorda	Kyzylorda	KZ	354800	Asia/Qyzylorda
Sinjhoro	Sinjhoro	PK	354709	Asia/Karachi
Kawagoe	Kawagoe	JP	354571	Asia/Tokyo
Takatsuki	Takatsuki	JP	354468	Asia/Tokyo
Muzaffarpur	Muzaffarpur	IN	354462	Asia/Kolkata
Tapachula	Tapachula	MX	353706	America/Merida
Lhoka	Lhoka	CN	353700	Asia/Shanghai
Villahermosa	Villahermosa	MX	353577	America/Merida
Setapak	Setapak	MY	353268	Asia/Kuala_Lumpur
Mahilyow	Mahilyow	BY	352896	Europe/Minsk
Bandar Abbas	Bandar Abbas	IR	352173	Asia/Tehran
Pravyi Bereh	Pravyi Bereh	UA	352088	Europe/Kyiv
Yunusobod	Yunusobod	UZ	352000	Asia/Tashkent
Ras Al Khaimah	Ras Al Khaimah	AE	351943	Asia/Dubai
Cabimas	Cabimas	VE	351736	America/Caracas
Kendari	Kendari	ID	351085	Asia/Makassar
Honolulu	Honolulu	US	350964	Pacific/Honolulu
Anaheim	Anaheim	US	350742	America/Los_Angeles
Tarsus	Tarsus	TR	350732	Europe/Istanbul
Al Maḩmūdīyah	Al Mahmudiyah	IQ	350000	Asia/Baghdad
Bahir Dar	Bahir Dar	ET	350000	Africa/Addis_Ababa
Diepsloot	Diepsloot	ZA	350000	Africa/Johannesburg
Pengze	Pengze	CN	350000	Asia/Shanghai
Punāsa	Punasa	IN	350000	Asia/Kolkata
Xilinhot	Xilinhot	CN	349953	Asia/Shanghai
São José dos Pinhais	Sao Jose dos Pinhais	BR	349880	America/Sao_Paulo
Quelimane	Quelimane	MZ	349842	Africa/Maputo
Arkhangel’sk	Arkhangel'sk	RU	349742	Europe/Moscow
Muzaffarnagar	Muzaffarnagar	IN	349706	Asia/Kolkata
Hulunbuir	Hulunbuir	CN	349400	Asia/Shanghai
Dumai	Dumai	ID	349389	Asia/Jakarta
Shinjuku	Shinjuku	JP	349385	Asia/Tokyo
Sikasso	Sikasso	ML	349324	Africa/Bamako
Sanandaj	Sanandaj	IR	349176	Asia/Tehran
Chita	Chita	RU	349005	Asia/Chita
San Pedro	San Pedro	PH	348968	Asia/Manila
Alicante	Alicante	ES	348901	Europe/Madrid
Bimbo	Bimbo	CF	348802	Africa/Bangui
Kalemyo	Kalemyo	MM	348573	Asia/Yangon
Belfast	Belfast	GB	348005	Europe/London
Long Bien	Long Bien	VN	347829	Asia/Bangkok
Camagüey	Camagueey	CU	347562	America/Havana
Bilbao	Bilbao	ES	347342	Europe/Madrid
Ambon	Ambon	ID	347288	Asia/Jayapura
Brest	Brest	BY	347138	Europe/Minsk
Ribeirão das Neves	Ribeirao das Neves	BR	346971	America/Sao_Paulo
Chifeng	Chifeng	CN	346654	Asia/Shanghai
Central Coast	Central Coast	AU	346596	Australia/Sydney
Corrientes	Corrientes	AR	346334	America/Argentina/Cordoba
Hŭngnam	Hungnam	KP	346082	Asia/Pyongyang
Avadi	Avadi	IN	345996	Asia/Kolkata
Yunlong	Yunlong	CN	345393	Asia/Shanghai
Koshigaya	Koshigaya	JP	345353	Asia/Tokyo
Coventry	Coventry	GB	345324	Europe/London
Belgorod	Belgorod	RU	345289	Europe/Moscow
Toamasina	Toamasina	MG	345107	Indian/Antananarivo
Logan City	Logan City	AU	345098	Australia/Brisbane
Ōtsu	Otsu	JP	345070	Asia/Tokyo
Kosti	Kosti	SD	345068	Africa/Khartoum
Qitaihe	Qitaihe	CN	345033	Asia/Shanghai
Doha	Doha	QA	344939	Asia/Qatar
Kadapa	Kadapa	IN	344893	Asia/Kolkata
Nakano	Nakano	JP	344880	Asia/Tokyo
Cirebon	Cirebon	ID	344851	Asia/Jakarta
Turmero	Turmero	VE	344700	America/Caracas
Tokorozawa	Tokorozawa	JP	344194	Asia/Tokyo
Cabanatuan City	Cabanatuan City	PH	343672	Asia/Manila
Pizhou	Pizhou	CN	343421	Asia/Shanghai
Darnytsya	Darnytsya	UA	343384	Europe/Kyiv
Dire Dawa	Dire Dawa	ET	343000	Africa/Addis_Ababa
Annaba	Annaba	DZ	342703	Africa/Algiers
Nice	Nice	FR	342669	Europe/Paris
Iligan	Iligan	PH	342618	Asia/Manila
Soledad	Soledad	CO	342556	America/Bogota
Temara	Temara	MA	342345	Africa/Casablanca
Paulista	Paulista	BR	342167	America/Recife
Obalende	Obalende	NG	342000	Africa/Lagos
Kukatpally	Kukatpally	IN	341709	Asia/Kolkata
Laixi	Laixi	CN	341470	Asia/Shanghai
Dihok	Dihok	IQ	340900	Asia/Baghdad
Kaluga	Kaluga	RU	340851	Europe/Moscow
Bắc Từ Liêm	Bac Tu Liem	VN	340605	Asia/Ho_Chi_Minh
Celaya	Celaya	MX	340387	America/Mexico_City
Serekunda	Serekunda	GM	340000	Africa/Banjul
Kafrul	Kafrul	BD	339734	Asia/Dhaka
Karşıyaka	Karsiyaka	TR	339624	Europe/Istanbul
Ḩadā’iq al Qubbah	Hada'iq al Qubbah	EG	339612	Africa/Cairo
Makiyivka	Makiyivka	UA	338968	Europe/Kyiv
West Raleigh	West Raleigh	US	338759	America/New_York
Cuernavaca	Cuernavaca	MX	338650	America/Mexico_City
Markham	Markham	CA	338503	America/Toronto
São Vicente	Sao Vicente	BR	338326	America/Sao_Paulo
Kaesŏng	Kaesong	KP	338155	Asia/Pyongyang
Tungi	Tungi	BD	337579	Asia/Dhaka
Krasnogvargeisky	Krasnogvargeisky	RU	337091	Europe/Moscow
Randburg	Randburg	ZA	337053	Africa/Johannesburg
Safi	Safi	MA	336883	Africa/Casablanca
Simferopol	Simferopol	UA	336460	Europe/Simferopol
Lublin	Lublin	PL	336339	Europe/Warsaw
Pelotas	Pelotas	BR	336150	America/Sao_Paulo
San José	San Jose	CR	335007	America/Costa_Rica
Orlando	Orlando	US	334854	America/New_York
Viña del Mar	Vina del Mar	CL	334248	America/Santiago
Qazvin	Qazvin	IR	333635	Asia/Tehran
Asahikawa	Asahikawa	JP	333530	Asia/Tokyo
Kāmārhāti	Kamarhati	IN	332965	Asia/Kolkata
Tepic	Tepic	MX	332863	America/Mazatlan
Wŏnju	Wonju	KR	332849	Asia/Seoul
Wad Medani	Wad Medani	SD	332714	Africa/Khartoum
Quận Mười Một	Quan Muoi Mot	VN	332536	Asia/Ho_Chi_Minh
Nukus	Nukus	UZ	332500	Asia/Samarkand
Konak	Konak	TR	332277	Europe/Istanbul
Maebashi	Maebashi	JP	332149	Asia/Tokyo
Kita	Kita	JP	332140	Asia/Tokyo
Ciudad Victoria	Ciudad Victoria	MX	332100	America/Monterrey
Soledad de Graciano Sánchez	Soledad de Graciano Sanchez	MX	332072	America/Mexico_City
Kochi	Kochi	JP	332059	Asia/Tokyo
Bielefeld	Bielefeld	DE	331906	Europe/Berlin
Blida	Blida	DZ	331779	Africa/Algiers
Kwai Chung	Kwai Chung	HK	331600	Asia/Hong_Kong
Mandaue City	Mandaue City	PH	331320	Asia/Manila
Ganja	Ganja	AZ	330663	Asia/Baku
Khorramshahr	Khorramshahr	IR	330606	Asia/Tehran
Bonn	Bonn	DE	330579	Europe/Berlin
Mathura	Mathura	IN	330511	Asia/Kolkata
Hechi	Hechi	CN	330131	Asia/Shanghai
Bydgoszcz	Bydgoszcz	PL	330038	Europe/Warsaw
Smolensk	Smolensk	RU	330025	Europe/Moscow
Oral	Oral	KZ	330000	Asia/Oral
Khorramabad	Khorramabad	IR	329825	Asia/Tehran
Soyapango	Soyapango	SV	329708	America/El_Salvador
Tongshan	Tongshan	CN	329661	Asia/Shanghai
Guédiawaye	Guediawaye	SN	329659	Africa/Dakar
Plovdiv	Plovdiv	BG	329489	Europe/Sofia
Ciudad Obregón	Ciudad Obregon	MX	329404	America/Hermosillo
Wŏnsan	Wonsan	KP	329207	Asia/Pyongyang
Brent	Brent	GB	329100	Europe/London
Pavlodar	Pavlodar	KZ	329002	Asia/Almaty
Chānda	Chanda	IN	328351	Asia/Kolkata
Canoas	Canoas	BR	328291	America/Sao_Paulo
Kōriyama	Koriyama	JP	327692	Asia/Tokyo
Sochi	Sochi	RU	327608	Europe/Moscow
Aksaray	Aksaray	TR	327575	Europe/Istanbul
Vijayapura	Vijayapura	IN	327427	Asia/Kolkata
Chipata	Chipata	ZM	327059	Africa/Lusaka
Chongjin	Chongjin	KP	327000	Asia/Pyongyang
Yanji	Yanji	CN	326957	Asia/Shanghai
Roodepoort	Roodepoort	ZA	326416	Africa/Johannesburg
Pucallpa	Pucallpa	PE	326040	America/Lima
Mogi das Cruzes	Mogi das Cruzes	BR	325746	America/Sao_Paulo
Córdoba	Cordoba	ES	325708	Europe/Madrid
Birkenhead	Birkenhead	GB	325264	Europe/London
Nantes	Nantes	FR	325070	Europe/Paris
Ilesa	Ilesa	NG	325000	Africa/Lagos
Pekalongan	Pekalongan	ID	324564	Asia/Jakarta
Bhatara	Bhatara	BD	324300	Asia/Dhaka
Espoo	Espoo	FI	323910	Europe/Helsinki
Kikuyu	Kikuyu	KE	323881	Africa/Nairobi
Kluang	Kluang	MY	323762	Asia/Kuala_Lumpur
Lincang	Lincang	CN	323708	Asia/Shanghai
Nottingham	Nottingham	GB	323632	Europe/London
Ramiros	Ramiros	AO	323576	Africa/Luanda
Al ‘Amārah	Al 'Amarah	IQ	323302	Asia/Baghdad
Volzhsky	Volzhsky	RU	323293	Europe/Volgograd
Vaughan	Vaughan	CA	323103	America/Toronto
Xingyi	Xingyi	CN	322890	Asia/Shanghai
Shivamogga	Shivamogga	IN	322650	Asia/Kolkata
Alwar	Alwar	IN	322568	Asia/Kolkata
Uíge	Uige	AO	322531	Africa/Luanda
Taubaté	Taubate	BR	322397	America/Sao_Paulo
Ixtapaluca	Ixtapaluca	MX	322271	America/Mexico_City
Osh	Osh	KG	322164	Asia/Bishkek
Portoviejo	Portoviejo	EC	321800	America/Guayaquil
Villavicencio	Villavicencio	CO	321717	America/Bogota
Man’gyŏngdae-ri	Man'gyongdae-ri	KP	321690	Asia/Pyongyang
Camaçari	Camacari	BR	321636	America/Bahia
San Miguelito	San Miguelito	PA	321501	America/Panama
Shāhjānpur	Shahjanpur	IN	320434	Asia/Kolkata
Lexington	Lexington	US	320347	America/New_York
Tantou	Tantou	CN	320304	Asia/Shanghai
Suzano	Suzano	BR	320261	America/Sao_Paulo
Anápolis	Anapolis	BR	319587	America/Sao_Paulo
Kaech’ŏn	Kaech'on	KP	319554	Asia/Pyongyang
Jūnāgadh	Junagadh	IN	319462	Asia/Kolkata
Islington	Islington	GB	319143	Europe/London
Holguín	Holguin	CU	319102	America/Havana
Ust-Kamenogorsk	Ust-Kamenogorsk	KZ	319067	Asia/Almaty
Tsuen Wan	Tsuen Wan	HK	318916	Asia/Hong_Kong
Zinder	Zinder	NE	318874	Africa/Niamey
Saransk	Saransk	RU	318841	Europe/Moscow
Al Diwaniyah	Al Diwaniyah	IQ	318801	Asia/Baghdad
Varna	Varna	BG	318737	Europe/Sofia
Hafizabad	Hafizabad	PK	318621	Asia/Karachi
Marne La Vallée	Marne La Vallee	FR	318325	Europe/Paris
Palangkaraya	Palangkaraya	ID	318247	Asia/Pontianak
Damanhur	Damanhur	EG	318207	Africa/Cairo
Chiniot	Chiniot	PK	318165	Asia/Karachi
Popayán	Popayan	CO	318059	America/Bogota
Reading	Reading	GB	318014	Europe/London
Geita	Geita	TZ	318006	Africa/Dar_es_Salaam
